title,rating_value,rating_count,rated,duration,genre,date,country,summary,directors,writers,stars,metascore,reviews,critic,popularity
Mary and Max,8.1,"154,764",Not Rated,1h 32min,"Animation,Comedy,Drama",9 April 2009,Australia,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,,"Toni Collette,Philip Seymour Hoffman,Eric Bana,See full cast & crew",,208,179,"4,591"
The Big Lebowski,8.1,"681,621",R,1h 57min,"Comedy,Crime,Sport",6 March 1998,USA,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","Jeff Bridges,John Goodman,Julianne Moore,See full cast & crew",71,"1,157",187,396
The Truman Show,8.1,"864,507",PG,1h 43min,"Comedy,Drama,Sci-Fi",5 June 1998,USA,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,,"Jim Carrey,Ed Harris,Laura Linney,See full cast & crew",90,"1,072",251,"1,131"
Stalker,8.2,"102,732",Not Rated,2h 42min,"Drama,Sci-Fi",17 April 1980,Netherlands,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Arkadiy Strugatskiy,Boris Strugatskiy,2 more credits","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,See full cast & crew",,384,152,"1,134"
Tokyo Story,8.2,"45,971",Not Rated,2h 16min,Drama,13 March 1972,USA,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu","Chishû Ryû,Chieko Higashiyama,Sô Yamamura,See full cast & crew",,145,104,
Wild Tales,8.1,"157,662",R,2h 2min,"Comedy,Drama,Thriller",21 August 2014,Argentina,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Germán Servidio,Damián Szifron","Darío Grandinetti,María Marull,Mónica Villa,See full cast & crew",77,206,304,"2,500"
The Deer Hunter,8.1,"291,667",R,3h 3min,"Drama,War",23 February 1979,USA,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"Michael Cimino,Deric Washburn,3 more credits","Robert De Niro,Christopher Walken,John Cazale,See full cast & crew",86,"1,108",157,349
The Bandit,8.3,"57,772",TV-MA,2h 8min,"Crime,Drama,Thriller",29 November 1996,Turkey,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,See full cast & crew",,52,5,
Kill Bill: Vol. 1,8.1,"935,589",R,1h 51min,"Action,Crime,Thriller",10 October 2003,USA,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Quentin Tarantino,Quentin Tarantino,1 more credit","Uma Thurman,David Carradine,Daryl Hannah,See full cast & crew",69,"2,209",380,513
Gran Torino,8.1,"684,399",R,1h 56min,Drama,9 January 2009,USA,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Nick Schenk,Dave Johannson,1 more credit","Clint Eastwood,Bee Vang,Christopher Carley,See full cast & crew",72,960,370,"1,377"
Fargo,8.1,"576,295",R,1h 38min,"Crime,Drama,Thriller",5 April 1996,USA,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","William H. Macy,Frances McDormand,Steve Buscemi,See full cast & crew",85,918,224,815
Drishyam,8.5,"27,412",Not Rated,2h 40min,"Crime,Drama,Thriller",19 December 2013,India,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Saeid Shahi,Jeethu Joseph","Mohanlal,Meena,Asha Sharath,See full cast & crew",,80,10,
Wild Strawberries,8.2,"87,061",Not Rated,1h 31min,"Drama,Romance",22 June 1959,USA,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,See full cast & crew",,171,94,
Andhadhun,8.4,"52,949",Not Rated,2h 19min,"Crime,Thriller",5 October 2018,USA,"A series of mysterious events changes the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Arijit Biswas,Yogesh Chandekar,4 more credits","Ayushmann Khurrana,Tabu,Radhika Apte,See full cast & crew",,783,29,"1,979"
Jurassic Park,8.1,"805,283",PG-13,2h 7min,"Action,Adventure,Sci-Fi",11 June 1993,USA,A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Michael Crichton,Michael Crichton,1 more credit","Sam Neill,Laura Dern,Jeff Goldblum,See full cast & crew",68,"1,060",352,338
The Third Man,8.1,"149,174",Not Rated,1h 33min,"Film-Noir,Mystery,Thriller",12 October 1949,France,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Graham Greene,Graham Greene","Orson Welles,Joseph Cotten,Alida Valli,See full cast & crew",97,453,241,"3,619"
Blade Runner,8.1,"647,534",R,1h 57min,"Action,Sci-Fi,Thriller",25 June 1982,USA,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Hampton Fancher,David Webb Peoples,1 more credit","Harrison Ford,Rutger Hauer,Sean Young,See full cast & crew",89,"1,469",348,378
On the Waterfront,8.1,"132,193",Not Rated,1h 48min,"Crime,Drama,Thriller",22 June 1954,Japan,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Budd Schulberg,Budd Schulberg,1 more credit","Marlon Brando,Karl Malden,Lee J. Cobb,See full cast & crew",91,313,157,"3,265"
Finding Nemo,8.1,"892,811",G,1h 40min,"Animation,Adventure,Comedy",30 May 2003,USA,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton,Lee Unkrich","Andrew Stanton,Andrew Stanton,2 more credits","Albert Brooks,Ellen DeGeneres,Alexander Gould,See full cast & crew",90,930,303,825
The Bridge on the River Kwai,8.1,"190,655",PG,2h 41min,"Adventure,Drama,War",14 December 1957,USA,"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",David Lean,"Pierre Boulle,Carl Foreman,1 more credit","William Holden,Alec Guinness,Jack Hawkins,See full cast & crew",87,311,91,"3,475"
Gone with the Wind,8.1,"270,578",Passed,3h 58min,"Drama,History,Romance",17 January 1940,USA,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming,George Cukor,1 more credit","Margaret Mitchell,Sidney Howard","Clark Gable,Vivien Leigh,Thomas Mitchell,See full cast & crew",97,809,182,775
The Thing,8.1,"343,220",R,1h 49min,"Horror,Mystery,Sci-Fi",25 June 1982,USA,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Bill Lancaster,John W. Campbell Jr.","Kurt Russell,Wilford Brimley,Keith David,See full cast & crew",57,"1,050",340,822
The Elephant Man,8.1,"205,287",PG,2h 4min,"Biography,Drama",10 October 1980,USA,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Christopher De Vore,Eric Bergren,3 more credits","Anthony Hopkins,John Hurt,Anne Bancroft,See full cast & crew",77,394,140,"2,310"
The Sixth Sense,8.1,"864,016",PG-13,1h 47min,"Drama,Mystery,Thriller",6 August 1999,USA,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,,"Bruce Willis,Haley Joel Osment,Toni Collette,See full cast & crew",64,"2,170",261,778
Shutter Island,8.1,"1,040,506",R,2h 18min,"Mystery,Thriller",19 February 2010,USA,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Laeta Kalogridis,Dennis Lehane","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,See full cast & crew",63,"1,165",516,322
Room,8.1,"331,653",R,1h 58min,"Drama,Thriller",22 January 2016,USA,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Emma Donoghue,Emma Donoghue","Brie Larson,Jacob Tremblay,Sean Bridgers,See full cast & crew",86,576,470,480
Trainspotting,8.1,"603,074",R,1h 33min,Drama,9 August 1996,USA,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Irvine Welsh,John Hodge","Ewan McGregor,Ewen Bremner,Jonny Lee Miller,See full cast & crew",83,601,147,707
Warrior,8.2,"412,248",PG-13,2h 20min,"Drama,Sport",9 September 2011,USA,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,3 more credits","Tom Hardy,Nick Nolte,Joel Edgerton,See full cast & crew",71,619,334,"1,122"
V for Vendetta,8.2,"973,697",R,2h 12min,"Action,Drama,Sci-Fi",17 March 2006,USA,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Lilly Wachowski,Lana Wachowski,1 more credit","Hugo Weaving,Natalie Portman,Rupert Graves,See full cast & crew",62,"2,152",242,791
The Seventh Seal,8.2,"148,483",Not Rated,1h 36min,"Drama,Fantasy",13 October 1958,USA,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Ingmar Bergman,Ingmar Bergman","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,See full cast & crew",,312,107,"2,601"
No Country for Old Men,8.1,"789,281",R,2h 2min,"Crime,Drama,Thriller",21 November 2007,USA,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,1 more credit","Tommy Lee Jones,Javier Bardem,Josh Brolin,See full cast & crew",91,"1,738",529,483
Inside Out,8.2,"558,928",PG,1h 35min,"Animation,Adventure,Comedy",19 June 2015,USA,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter,Ronnie Del Carmen","Pete Docter,Ronnie Del Carmen,7 more credits","Amy Poehler,Bill Hader,Lewis Black,See full cast & crew",94,978,580,485
There Will Be Blood,8.2,"477,193",R,2h 38min,Drama,25 January 2008,USA,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair","Daniel Day-Lewis,Paul Dano,Ciarán Hinds,See full cast & crew",93,"1,229",422,601
Dial M for Murder,8.2,"144,827",PG,1h 45min,"Crime,Thriller",29 May 1954,USA,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,"Frederick Knott,Frederick Knott","Ray Milland,Grace Kelly,Robert Cummings,See full cast & crew",75,325,105,"4,806"
Chinatown,8.2,"273,676",R,2h 10min,"Drama,Mystery,Thriller",20 June 1974,USA,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,,"Jack Nicholson,Faye Dunaway,John Huston,See full cast & crew",92,511,256,955
The Gold Rush,8.2,"92,346",Not Rated,1h 35min,"Adventure,Comedy,Drama",13 July 1925,Brazil,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,,"Charles Chaplin,Mack Swain,Tom Murray,See full cast & crew",,174,120,
My Father and My Son,8.3,"71,151",,1h 48min,"Drama,Family",18 November 2005,Turkey,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,,"Çetin Tekindor,Fikret Kuskan,Hümeyra,See full cast & crew",,106,5,
The Irishman,8.2,"125,617",R,3h 29min,"Biography,Crime,Drama",27 November 2019,USA,A mob hitman recalls his possible involvement with the slaying of,Martin Scorsese,"Charles Brandt,Steven Zaillian","Robert De Niro,Al Pacino,Joe Pesci,See full cast & crew",94,"1,763",353,1
"Three Billboards Outside Ebbing, Missouri",8.2,"371,101",R,1h 55min,"Comedy,Crime,Drama",1 December 2017,USA,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,,"Frances McDormand,Woody Harrelson,Sam Rockwell,See full cast & crew",88,"1,085",566,429
Judgment at Nuremberg,8.2,"63,818",Not Rated,2h 59min,"Drama,War",18 December 1961,Sweden,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Abby Mann,Abby Mann","Spencer Tracy,Burt Lancaster,Richard Widmark,See full cast & crew",60,199,93,"4,951"
The Treasure of the Sierra Madre,8.2,"106,461",Passed,2h 6min,"Adventure,Drama,Western",24 January 1948,USA,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"John Huston,B. Traven","Humphrey Bogart,Walter Huston,Tim Holt,See full cast & crew",98,255,94,"4,148"
The Wolf of Wall Street,8.2,"1,074,657",R,3h,"Biography,Crime,Drama",25 December 2013,USA,Based on the true story of,Martin Scorsese,"Terence Winter,Jordan Belfort","Leonardo DiCaprio,Jonah Hill,Margot Robbie,See full cast & crew",75,"1,311",637,89
"Lock, Stock and Two Smoking Barrels",8.2,"504,074",R,1h 47min,"Comedy,Crime",1 May 1999,Indonesia,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,,"Jason Flemyng,Dexter Fletcher,Nick Moran,See full cast & crew",66,561,117,"1,097"
Come and See,8.3,"46,159",Not Rated,2h 22min,"Drama,War",17 October 1985,Hungary,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Ales Adamovich,Ales Adamovich,1 more credit","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,See full cast & crew",,457,89,"2,226"
The Secret in Their Eyes,8.2,"178,090",R,2h 9min,"Drama,Mystery,Romance",21 May 2010,USA,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Eduardo Sacheri,Juan José Campanella,1 more credit","Ricardo Darín,Soledad Villamil,Pablo Rago,See full cast & crew",80,276,278,"1,918"
Casino,8.2,"428,619",R,2h 58min,"Crime,Drama",22 November 1995,USA,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"Nicholas Pileggi,Nicholas Pileggi,1 more credit","Robert De Niro,Sharon Stone,Joe Pesci,See full cast & crew",73,584,154,95
Pan's Labyrinth,8.2,"585,492",R,1h 58min,"Drama,Fantasy,War",19 January 2007,USA,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,,"Ivana Baquero,Ariadna Gil,Sergi López,See full cast & crew",98,"1,230",448,798
Raging Bull,8.2,"298,461",R,2h 9min,"Biography,Drama,Sport",19 December 1980,USA,The life of boxer,Martin Scorsese,"Jake LaMotta,Joseph Carter,3 more credits","Robert De Niro,Cathy Moriarty,Joe Pesci,See full cast & crew",89,549,186,174
All About Eve,8.2,"112,551",Passed,2h 18min,Drama,27 October 1950,USA,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,,"Bette Davis,Anne Baxter,George Sanders,See full cast & crew",98,358,132,"3,268"
Ran,8.2,"102,633",R,2h 42min,"Action,Drama",1 June 1985,Japan,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,2 more credits","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,See full cast & crew",96,263,155,"3,346"
The Great Escape,8.2,"210,108",Not Rated,2h 52min,"Adventure,Drama,History",4 July 1963,USA,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Paul Brickhill,James Clavell,1 more credit","Steve McQueen,James Garner,Richard Attenborough,See full cast & crew",87,339,102,"1,489"
My Neighbor Totoro,8.2,"248,295",G,1h 26min,"Animation,Family,Fantasy",13 July 1990,USA,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,See full cast & crew",86,390,172,"2,440"
Howl's Moving Castle,8.2,"292,849",PG,1h 59min,"Animation,Adventure,Family",17 June 2005,USA,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,See full cast & crew",80,384,237,"1,478"
Children of Heaven,8.3,"56,903",PG,1h 29min,"Drama,Family,Sport",22 January 1999,USA,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,See full cast & crew",,163,56,
A Beautiful Mind,8.2,"792,625",PG-13,2h 15min,"Biography,Drama",4 January 2002,USA,After,Ron Howard,"Akiva Goldsman,Sylvia Nasar","Russell Crowe,Ed Harris,Jennifer Connelly,See full cast & crew",72,"1,248",207,622
Ford v Ferrari,8.3,"57,571",PG-13,2h 32min,"Action,Biography,Drama",15 November 2019,USA,"American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.",James Mangold,"Jez Butterworth,John-Henry Butterworth,1 more credit","Matt Damon,Christian Bale,Jon Bernthal,See full cast & crew",81,606,260,10
Some Like It Hot,8.2,"227,350",Not Rated,2h 1min,"Comedy,Music,Romance",19 March 1959,USA,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Billy Wilder,I.A.L. Diamond,2 more credits","Marilyn Monroe,Tony Curtis,Jack Lemmon,See full cast & crew",97,396,215,"1,565"
Downfall,8.2,"313,001",R,2h 36min,"Biography,Drama,History",8 April 2005,USA,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,2 more credits","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,See full cast & crew",82,615,207,"1,763"
Green Book,8.2,"266,576",PG-13,2h 10min,"Biography,Comedy,Drama",16 November 2018,USA,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,1 more credit","Viggo Mortensen,Mahershala Ali,Linda Cardellini,See full cast & crew",69,"1,235",381,218
Unforgiven,8.2,"350,715",R,2h 10min,"Drama,Western",7 August 1992,USA,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,,"Clint Eastwood,Gene Hackman,Morgan Freeman,See full cast & crew",85,559,116,654
Yojimbo,8.2,"101,644",Not Rated,1h 50min,"Action,Drama,Thriller",13 September 1961,USA,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Akira Kurosawa,Akira Kurosawa,1 more credit","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,See full cast & crew",,184,117,
Die Hard,8.2,"737,856",R,2h 12min,"Action,Thriller",20 July 1988,USA,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Roderick Thorp,Jeb Stuart,1 more credit","Bruce Willis,Alan Rickman,Bonnie Bedelia,See full cast & crew",72,855,284,68
Batman Begins,8.2,"1,229,011",PG-13,2h 20min,"Action,Adventure",15 June 2005,USA,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Bob Kane,David S. Goyer,2 more credits","Christian Bale,Michael Caine,Ken Watanabe,See full cast & crew",70,"2,814",311,288
Rashomon,8.2,"140,117",Not Rated,1h 28min,"Crime,Drama,Mystery",26 December 1951,USA,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,1 more credit","Toshirô Mifune,Machiko Kyô,Masayuki Mori,See full cast & crew",98,321,137,"3,970"
Monty Python and the Holy Grail,8.2,"473,575",PG,1h 31min,"Adventure,Comedy,Fantasy",25 May 1975,UK,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,4 more credits","Graham Chapman,John Cleese,Eric Idle,See full cast & crew",93,740,103,"1,401"
Heat,8.2,"537,908",R,2h 50min,"Crime,Drama,Thriller",15 December 1995,USA,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,,"Al Pacino,Robert De Niro,Val Kilmer,See full cast & crew",76,"1,011",203,241
L.A. Confidential,8.2,"504,289",R,2h 18min,"Crime,Drama,Mystery",19 September 1997,USA,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,"James Ellroy,Brian Helgeland,1 more credit","Kevin Spacey,Russell Crowe,Guy Pearce,See full cast & crew",90,679,131,"1,391"
Marriage Story,8.3,"42,631",R,2h 16min,"Comedy,Drama,Romance",6 December 2019,USA,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,,"Adam Driver,Scarlett Johansson,Julia Greer,See full cast & crew",94,341,214,11
Incendies,8.3,"130,115",R,2h 11min,"Drama,Mystery,War",12 January 2011,France,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Denis Villeneuve,Wajdi Mouawad,2 more credits","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,See full cast & crew",80,219,238,"1,656"
The Apartment,8.3,"149,620",Not Rated,2h 5min,"Comedy,Drama,Romance",16 September 1960,France,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Billy Wilder,I.A.L. Diamond","Jack Lemmon,Shirley MacLaine,Fred MacMurray,See full cast & crew",94,308,230,"2,475"
Indiana Jones and the Last Crusade,8.2,"650,842",PG-13,2h 7min,"Action,Adventure",24 May 1989,USA,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",Steven Spielberg,"Jeffrey Boam,George Lucas,3 more credits","Harrison Ford,Sean Connery,Alison Doody,See full cast & crew",65,528,160,725
Up,8.2,"872,827",PG,1h 36min,"Animation,Adventure,Comedy",29 May 2009,USA,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter,Bob Peterson","Pete Docter,Bob Peterson,3 more credits","Edward Asner,Jordan Nagai,John Ratzenberger,See full cast & crew",88,811,421,769
Capernaum,8.4,"33,199",R,2h 6min,Drama,20 September 2018,Lebanon,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Nadine Labaki,Jihad Hojeily,3 more credits","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,See full cast & crew",75,222,170,806
Double Indemnity,8.3,"132,502",Passed,1h 47min,"Crime,Drama,Film-Noir",6 July 1944,USA,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,"Billy Wilder,Raymond Chandler,1 more credit","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,See full cast & crew",95,367,141,"4,258"
To Kill a Mockingbird,8.3,"279,021",Not Rated,2h 9min,"Crime,Drama",16 March 1963,USA,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Harper Lee,Horton Foote","Gregory Peck,John Megna,Frank Overton,See full cast & crew",88,542,149,"1,765"
Ikiru,8.3,"60,935",Not Rated,2h 23min,Drama,25 March 1956,USA,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,1 more credit","Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,See full cast & crew",,197,121,
A Separation,8.3,"203,947",PG-13,2h 3min,Drama,16 March 2011,Iran,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,,"Payman Maadi,Leila Hatami,Sareh Bayat,See full cast & crew",95,322,376,"2,450"
The Sting,8.3,"226,448",PG,2h 9min,"Comedy,Crime,Drama",25 December 1973,USA,Two grifters team up to pull off the ultimate con.,George Roy Hill,,"Paul Newman,Robert Redford,Robert Shaw,See full cast & crew",83,287,134,"2,619"
Metropolis,8.3,"149,018",Not Rated,2h 33min,"Drama,Sci-Fi",13 March 1927,USA,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Thea von Harbou,Thea von Harbou","Brigitte Helm,Alfred Abel,Gustav Fröhlich,See full cast & crew",98,472,196,"1,697"
For a Few Dollars More,8.3,"214,111",R,2h 12min,Western,10 May 1967,USA,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"Sergio Leone,Fulvio Morsella,2 more credits","Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,See full cast & crew",74,263,129,"1,606"
Toy Story 3,8.3,"709,954",G,1h 43min,"Animation,Adventure,Comedy",18 June 2010,USA,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"John Lasseter,Andrew Stanton,2 more credits","Tom Hanks,Tim Allen,Joan Cusack,See full cast & crew",92,826,475,609
Lawrence of Arabia,8.3,"249,861",Approved,3h 48min,"Adventure,Biography,Drama",11 December 1962,UK,The story of,David Lean,"T.E. Lawrence,Robert Bolt,1 more credit","Peter O'Toole,Alec Guinness,Anthony Quinn,See full cast & crew",100,630,194,"1,270"
Taxi Driver,8.3,"665,223",R,1h 54min,"Crime,Drama",9 February 1976,USA,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,,"Robert De Niro,Jodie Foster,Cybill Shepherd,See full cast & crew",94,"1,068",284,85
